src,record_type,imsi,msisdn,start_date,pGWAddress,chargingID,apn,pdp_address,datavolumeuplink,datavolumedownlink,duration,rat_type
huawei,-117,226057564213800,40750758999,2024-09-04 05-24-19,22.73.147.87,-990563433,internet,185.236.171.187,641644337,1696049995,-13942,68
huawei,-90,226054301852366,40761637282,2024-09-04 05-23-31,246.206.157.142,-439166616,internet,100.193.53.15,395665282,570340875,-11496,-123
huawei,91,226052520159058,40761750299,2024-09-04 05-23-48,190.86.107.47,426857434,internet,241.44.124.226,295943979,138660688,-3930,0
huawei,-1,226052014879333,40790748560,2024-09-04 05-23-26,156.207.213.36,-1837107227,internet,176.4.233.160,1321308723,359064431,17782,-59
huawei,-80,226058695198543,40712108010,2024-09-04 05-23-30,181.63.253.132,316557209,internet,124.238.31.90,1160881311,-1785239636,-21336,-26
huawei,-98,226057892211652,40785423713,2024-09-04 05-20-41,59.205.18.227,-1856129755,internet,224.37.43.225,-821258149,-419756420,3778,-35
huawei,40,226055468720688,40731250682,2024-09-04 05-22-20,67.38.244.50,1620642196,ims,88.129.51.17,-672472863,-1338519299,-4088,-30
huawei,42,226058744034445,40751176222,2024-09-04 05-24-59,188.40.143.122,340413328,internet,82.224.15.241,-1616525760,-1150910739,28529,47
huawei,-6,226050532691040,40772552704,2024-09-04 05-20-50,115.40.95.141,-538236599,ims,35.80.33.149,1421479243,1930207962,1419,-52
huawei,6,226051741129987,40786925464,2024-09-04 05-23-07,98.120.151.3,-62275711,internet,106.211.232.184,-214820533,1726738122,14528,68
huawei,-48,226059746119852,40763911170,2024-09-04 05-21-47,152.2.238.90,754894193,ims,242.118.53.49,306358782,664771353,-9675,111
huawei,-99,226050415892854,40710613257,2024-09-04 05-20-01,244.132.86.205,671967966,ims,108.148.222.99,2114645035,131975675,-29025,-126
huawei,-44,226053020300947,40724290358,2024-09-04 05-23-46,46.201.10.52,-788153889,internet,161.192.141.217,761254742,-682283888,-27770,103
huawei,-40,226054242517785,40738178651,2024-09-04 05-24-19,169.244.130.3,-440484825,ims,254.71.12.137,-1299674140,-569352487,26902,97
huawei,1,226051536027778,40718110675,2024-09-04 05-24-26,107.80.240.28,1437207860,ims,198.204.121.132,-691341896,-497140162,-23048,51
huawei,-99,226050836300352,40760962414,2024-09-04 05-24-01,209.38.20.150,-1416509258,ims,236.78.182.173,-1126436742,565282948,-32244,6
huawei,-43,226050840949473,40793934465,2024-09-04 05-24-22,187.90.72.66,-1624781567,ims,63.121.184.209,1250155594,316755364,-24100,-63
huawei,90,226057979156647,40781714849,2024-09-04 05-21-45,188.140.213.112,799730150,ims,84.82.228.230,1913183602,-2065075127,20230,107
huawei,-93,226054575789113,40749950698,2024-09-04 05-22-30,140.13.116.70,-2065410070,ims,27.76.4.51,666531173,-1871584738,-11438,54
huawei,-58,226056768306417,40727521906,2024-09-04 05-23-44,21.101.83.188,-1728903960,internet,77.120.188.219,755398586,-754357241,-3844,66
huawei,10,226057481898144,40762029983,2024-09-04 05-23-20,188.158.197.58,1587155297,ims,182.122.23.110,-1467834978,1907644060,3100,93
huawei,-20,226053746633202,40716049404,2024-09-04 05-20-50,214.1.141.122,1369658776,ims,122.56.163.223,-1950047800,-1878290308,18326,83
huawei,-4,226055311960337,40799384035,2024-09-04 05-24-42,47.75.0.228,-1550383302,internet,73.15.87.60,1379499093,1329759315,20824,68
huawei,-63,226053541886490,40784249956,2024-09-04 05-22-54,189.29.20.112,925887966,internet,1.40.105.187,-675481693,542591581,-9022,-66
huawei,68,226058761217093,40747060319,2024-09-04 05-22-47,15.15.128.196,-27874679,ims,234.238.167.114,1253717824,859470280,-18059,18
huawei,99,226057458581724,40794058036,2024-09-04 05-23-26,145.244.222.182,-357354977,internet,158.179.221.57,875178053,1903902857,-13024,-52
huawei,-42,226059073236098,40717188528,2024-09-04 05-24-48,136.121.134.165,1646391327,ims,114.183.172.117,-62105026,674186067,32662,113
huawei,54,226054653579701,40725210956,2024-09-04 05-23-31,28.159.218.49,493664561,ims,85.84.194.51,-1217584247,1019026833,-21620,71
huawei,-104,226050104476010,40770586757,2024-09-04 05-20-55,198.222.223.11,1517168051,ims,120.127.121.206,513109209,574847627,26225,-2
huawei,-77,226050385564451,40752090477,2024-09-04 05-22-41,35.152.121.142,-775151481,internet,9.67.228.240,627143395,-545045331,3697,-56
huawei,89,226055796856268,40777614053,2024-09-04 05-22-23,244.70.148.81,1246285160,internet,50.118.162.215,596816501,1353996568,-27809,8
huawei,-58,226057850222587,40770393928,2024-09-04 05-22-08,137.108.168.65,1514346412,ims,87.159.132.36,1575560642,-957651124,-31044,-116
huawei,19,226058782097755,40743130320,2024-09-04 05-24-01,24.75.175.185,-2016357934,internet,249.102.214.60,214181458,1145165003,-9287,-50
huawei,-91,226054937646040,40792055106,2024-09-04 05-24-13,94.248.181.127,17494248,ims,247.31.175.199,63917215,965117955,-13185,26
huawei,116,226055454056561,40748811634,2024-09-04 05-23-47,8.221.28.152,-1056010781,internet,229.212.171.71,377482219,1673326615,25697,1
huawei,-67,226056699915444,40784207922,2024-09-04 05-21-56,186.223.169.201,303309669,ims,29.91.112.21,1515075378,-342939695,-1603,43
huawei,73,226059610818311,40710644680,2024-09-04 05-21-58,43.133.89.121,278262576,internet,54.17.119.118,-1856636350,-1680042067,-19113,-55
huawei,103,226058058129749,40767996906,2024-09-04 05-20-46,31.39.241.212,1635085653,ims,172.84.71.17,860504090,12265253,-21642,26
huawei,-75,226054320404760,40743651122,2024-09-04 05-24-49,42.181.103.33,-854852080,internet,199.240.236.238,-1053762883,-1879542987,3390,98
huawei,27,226050930008694,40739300189,2024-09-04 05-20-53,72.230.88.35,1974825009,ims,0.217.107.158,832548963,311453227,-16628,-121
huawei,21,226051900424601,40796130744,2024-09-04 05-21-05,87.179.227.195,1633104739,internet,215.164.29.139,543137101,-886585648,-27278,31
huawei,-125,226059829012557,40742422441,2024-09-04 05-21-40,85.236.171.150,494912070,ims,60.116.18.119,-1010989622,83234384,4414,92
huawei,-80,226055740824883,40727341452,2024-09-04 05-21-31,173.214.187.150,2089166452,internet,185.76.249.94,-1471148854,717569251,31986,62
huawei,43,226051455293948,40779606041,2024-09-04 05-24-28,135.22.199.220,-2100318338,ims,50.21.3.233,-1414398702,-898334932,4056,-70
huawei,67,226054755440880,40768420673,2024-09-04 05-22-44,209.117.23.19,-1022998702,ims,135.58.25.89,638018772,971675644,28954,-88
huawei,4,226057579878276,40727200158,2024-09-04 05-24-54,176.39.12.202,587390091,ims,217.95.193.110,1812330106,613912773,5361,64
huawei,-82,226054622034631,40739660608,2024-09-04 05-20-34,239.101.180.13,1128009408,ims,123.167.38.46,638613224,1826096498,6809,-45
huawei,72,226054766847578,40773942889,2024-09-04 05-21-43,233.92.145.5,-855193894,internet,114.43.74.180,502826884,-2001125274,22923,-84
huawei,32,226059552155562,40760524239,2024-09-04 05-23-43,209.3.155.34,435716605,internet,150.192.184.77,-627107708,1719015361,-22964,75
huawei,-114,226059532339519,40734613595,2024-09-04 05-24-33,213.87.234.18,-421588857,internet,23.99.57.150,-247272014,628561360,-4633,-11
huawei,68,226054741247523,40733899499,2024-09-04 05-20-47,21.206.177.153,986473765,internet,34.207.45.186,-143773506,-8223846,-7392,40
huawei,44,226059268757342,40711548936,2024-09-04 05-21-27,113.241.42.112,-1688522766,internet,141.161.170.81,-31875539,-1475798519,8380,-26
huawei,-45,226058358487029,40794852449,2024-09-04 05-22-24,223.144.67.160,914731970,internet,182.151.209.164,-1462067022,-143853015,-25376,-23
huawei,123,226058559557474,40764790945,2024-09-04 05-21-12,39.237.67.223,41682822,ims,82.226.252.113,1363622660,2137856975,23087,-30
huawei,-36,226057706910824,40731388474,2024-09-04 05-24-38,98.211.200.46,-983552583,internet,98.37.235.53,-1830983809,-539780841,-14619,92
huawei,107,226058231402645,40790978888,2024-09-04 05-21-56,236.121.20.58,-1531871755,internet,175.33.52.255,1675771898,-159742232,21842,12
huawei,96,226058126102444,40723130662,2024-09-04 05-20-57,64.21.139.79,1925878562,internet,9.144.154.179,-1329952012,-931717030,-32070,34
huawei,16,226059541524411,40777260114,2024-09-04 05-24-52,151.207.6.14,1329727840,internet,5.79.142.69,-1394472453,-1589198008,-21663,114
huawei,24,226053073570851,40706089157,2024-09-04 05-23-46,221.109.6.178,546581345,internet,161.201.102.5,-170214276,101659471,-23299,96
huawei,-22,226053123794875,40763752882,2024-09-04 05-20-32,35.186.232.142,1139113249,internet,44.238.15.246,187328120,1599026650,-11809,10
huawei,-21,226056217597742,40716634635,2024-09-04 05-22-00,183.209.51.121,972649463,ims,128.77.50.170,-687879008,1877899190,29983,-19
huawei,9,226054071819879,40791255029,2024-09-04 05-20-57,114.64.65.51,-975076556,internet,117.40.197.93,-268792905,508315012,-5741,-62
huawei,85,226051691220003,40754552585,2024-09-04 05-23-12,140.116.232.56,4103866,internet,37.158.137.70,1990654618,-237682467,23264,88
huawei,11,226058673096477,40747466028,2024-09-04 05-23-29,174.90.16.220,-2013320373,ims,226.40.215.173,-726697516,-2056813093,6798,-91
huawei,-72,226053370969898,40769547630,2024-09-04 05-21-40,72.199.40.54,100706345,internet,21.164.37.38,-1198006435,1547699570,23142,-119
huawei,64,226057487063929,40731641725,2024-09-04 05-22-01,115.109.11.17,1013822372,internet,107.200.209.80,-2010336345,648180345,-25336,38
huawei,-24,226055588151254,40720881643,2024-09-04 05-22-59,230.22.16.110,-1048228921,ims,214.165.245.146,-304268058,109601784,12937,-36
huawei,-127,226055403904521,40718550304,2024-09-04 05-21-59,44.49.154.81,1167466043,ims,7.224.253.91,-1357179754,1973185235,-31951,-59
huawei,-68,226054593799943,40724684088,2024-09-04 05-24-33,173.159.30.40,1286281821,ims,244.215.215.43,1111931654,-613944897,-16664,-12
huawei,28,226056529664290,40754479346,2024-09-04 05-23-40,120.94.41.250,388966620,ims,108.19.70.65,371258562,716881660,9816,-75
huawei,-108,226058592881035,40769399889,2024-09-04 05-23-09,204.234.177.182,-20569480,internet,63.6.96.107,-1752951962,451436273,5567,-41
huawei,-81,226051650552319,40736993216,2024-09-04 05-20-30,182.56.235.238,-2119408853,internet,144.8.251.15,2108453819,590215503,21355,-79
huawei,-43,226052263189330,40732027339,2024-09-04 05-21-41,10.130.5.84,-966000644,ims,242.207.185.160,1159467913,1064420494,6241,-79
huawei,-12,226058787442217,40741508954,2024-09-04 05-21-59,112.208.51.156,1244377898,internet,44.222.151.89,345768320,-97954241,-6964,-59
huawei,-106,226055369251882,40752888202,2024-09-04 05-20-32,142.67.115.205,-283312765,internet,252.204.138.176,977906582,-492444647,-31562,-123
huawei,73,226059063079991,40734776362,2024-09-04 05-24-53,18.69.64.210,-1529668427,internet,115.187.13.18,-283895861,372172761,-20915,-4
huawei,3,226053525006504,40729802665,2024-09-04 05-23-18,185.43.75.19,-740268895,ims,127.196.192.20,-1214728329,186720275,-18393,91
huawei,30,226052171683936,40719249201,2024-09-04 05-21-04,13.17.163.231,2124325679,ims,97.114.183.187,-2101727235,372111,-30506,122
huawei,-85,226051176665324,40789808316,2024-09-04 05-22-30,21.194.52.207,-1125388019,ims,147.198.175.86,-1036259615,-449124867,-8508,86
huawei,-101,226050803918627,40726524352,2024-09-04 05-21-13,188.99.111.33,-1274131184,internet,71.67.181.57,-593270391,-287162612,-26382,-119
huawei,-6,226052118481686,40775259065,2024-09-04 05-21-34,36.160.142.177,137387223,ims,154.146.250.195,961687748,-920816672,5441,113
huawei,51,226051685887597,40785486278,2024-09-04 05-20-38,146.227.48.228,351453268,ims,110.38.90.202,21074460,-690067355,15721,19
huawei,0,226057825592749,40795546076,2024-09-04 05-24-25,215.100.218.232,381713098,internet,168.80.26.202,703975439,-1790623004,12589,33
huawei,-55,226054372297267,40758982118,2024-09-04 05-23-01,210.210.31.216,-828174056,internet,51.160.170.170,210494146,-1782669754,20690,-28
huawei,-55,226058216975948,40778374112,2024-09-04 05-21-32,74.24.112.250,-2083757688,ims,119.203.220.121,643793761,-64619984,-11479,-74
huawei,-86,226059977807768,40703700067,2024-09-04 05-23-03,22.137.154.167,1854712476,internet,68.136.27.181,625810352,-145465183,10140,-21
huawei,-20,226057216700167,40710366889,2024-09-04 05-23-28,91.146.49.48,-1221305975,ims,207.86.52.66,1877010255,2127231801,7555,-64
huawei,76,226056813366252,40797346758,2024-09-04 05-20-19,120.22.235.111,1629231428,ims,152.80.126.1,-487901545,2053381532,7314,-82
huawei,-54,226054249873208,40766934263,2024-09-04 05-22-57,135.92.23.49,840966295,ims,252.82.129.201,99615381,1423031931,16830,69
huawei,-34,226054416768350,40765897066,2024-09-04 05-20-57,143.121.148.101,2090717455,internet,211.201.73.238,-704307578,-967510845,-25095,-49
huawei,58,226050443169481,40796722508,2024-09-04 05-24-25,213.29.23.123,-1639255737,internet,47.141.229.26,-739316464,950704205,16567,-34
huawei,8,226052725261118,40773394401,2024-09-04 05-20-37,196.203.35.165,1294892911,internet,39.156.51.72,-23617532,-515985058,-14864,-39
huawei,-7,226056151809482,40795909741,2024-09-04 05-20-46,209.92.17.171,-1809932566,internet,125.75.241.195,-750776275,-272344668,-24568,-90
huawei,-38,226050113392502,40750187650,2024-09-04 05-24-56,197.163.180.8,-1762594644,ims,170.252.164.175,-1889750220,-270828620,25948,98
huawei,-97,226058543415529,40733935856,2024-09-04 05-20-36,211.225.113.166,1027997533,internet,238.100.77.115,1297011209,433871962,-3931,-6
huawei,20,226059769427309,40717456545,2024-09-04 05-21-35,179.228.196.211,-1818219096,internet,33.251.134.4,-1532231985,1695564925,-21301,-2
huawei,-123,226058224735758,40747532011,2024-09-04 05-20-19,175.116.152.165,121447114,internet,118.156.244.205,1951521340,993780180,-18231,92
huawei,78,226054654776334,40721633669,2024-09-04 05-23-52,225.20.167.77,1588890699,internet,211.109.74.227,-960552105,1867235745,-14939,127
huawei,36,226055068208079,40771833553,2024-09-04 05-23-32,108.8.95.2,89985342,ims,175.94.70.102,-1000608785,-155820196,3548,123
huawei,-54,226052245401891,40703441909,2024-09-04 05-21-16,246.114.170.69,-1816174840,internet,126.132.61.150,-2009215119,2051124496,24684,123
huawei,-57,226056417650313,40723319177,2024-09-04 05-20-12,134.109.31.33,-1717166271,internet,201.145.141.127,-106638243,1409290745,20911,11
huawei,-95,226053523650391,40749585312,2024-09-04 05-23-37,197.46.128.132,868901469,internet,187.166.119.43,1787290138,-1332430496,-31471,-124
huawei,85,226058400780532,40728533183,2024-09-04 05-23-34,52.110.9.215,963686736,internet,10.159.230.1,1039571373,962719710,-23750,13
huawei,-45,226052077863782,40733453207,2024-09-04 05-21-06,125.140.247.14,1794953838,ims,36.3.207.207,-152674895,1824635920,22251,86
huawei,-20,226051433484971,40779903034,2024-09-04 05-22-16,171.249.22.130,-1672825840,internet,88.124.140.165,-989272603,870188941,-13457,-42
huawei,-109,226056066544133,40767260310,2024-09-04 05-22-16,65.198.129.61,-1083039042,internet,194.97.201.188,-257762467,-2100680609,22858,101
huawei,120,226058424559074,40708970806,2024-09-04 05-20-36,122.187.228.173,291588980,ims,188.68.140.162,-99423975,-511259172,-21651,-62
huawei,113,226053681964677,40722753901,2024-09-04 05-20-19,228.195.8.52,1027448119,ims,188.224.217.158,-685630355,1400356569,24458,109
huawei,91,226056024847778,40720131683,2024-09-04 05-22-18,239.173.79.174,602475701,internet,76.42.123.252,1517970895,-1405432594,-9956,35
huawei,-24,226050537383565,40767902478,2024-09-04 05-20-19,107.77.158.30,2047221559,internet,31.102.223.24,344407412,832001367,-657,-36
huawei,-22,226059437194886,40706796625,2024-09-04 05-22-26,175.138.113.255,-1662902403,internet,131.206.233.179,1365117579,1184099410,-2360,-118
huawei,-53,226057950583869,40723244707,2024-09-04 05-23-07,158.35.222.242,459810745,internet,210.43.39.110,-330366920,1516606048,-3421,-29
huawei,126,226054641235456,40789139334,2024-09-04 05-21-44,57.49.185.126,145765802,internet,41.119.128.115,-118938652,-1265032853,-1815,-87
huawei,94,226058083860333,40748689339,2024-09-04 05-20-25,138.160.55.252,361761910,ims,142.104.81.134,-1403303741,-1434742656,25491,121
huawei,27,226055876067026,40733937533,2024-09-04 05-22-13,129.109.217.160,-1657801855,ims,47.159.231.28,-1697346762,-165448,23585,92
huawei,-62,226056946222691,40730346564,2024-09-04 05-21-42,16.196.231.197,-1143772265,ims,124.187.222.11,-1940517777,35005543,10170,8
huawei,43,226054518344457,40737747773,2024-09-04 05-24-24,37.116.134.229,-570726498,internet,120.79.238.255,-409541154,-2124649011,25814,-46
huawei,68,226055325731996,40750995061,2024-09-04 05-23-04,115.156.147.208,1076660228,internet,176.193.244.180,-796527339,-2059230494,-24918,-30
huawei,28,226052889395362,40774790410,2024-09-04 05-23-35,60.28.116.87,-1000486216,ims,112.22.168.67,67804159,1770916557,12555,-43
huawei,-59,226058251349368,40762225734,2024-09-04 05-23-53,253.233.151.254,1799737365,ims,67.232.41.213,839758941,-1972393549,6168,20
huawei,-101,226056830136817,40709092122,2024-09-04 05-24-26,164.129.127.46,608387893,ims,96.234.128.56,1774501746,1649102603,-13810,-127
huawei,125,226054786411267,40703562046,2024-09-04 05-24-48,208.55.5.99,-1864614946,ims,91.167.15.139,1066467810,2086167175,4472,-105
huawei,72,226053535657781,40705864785,2024-09-04 05-24-01,61.33.183.232,-1056713813,internet,238.144.54.64,-127380629,-523409232,-11329,-1
huawei,96,226058183357017,40743322771,2024-09-04 05-20-35,17.87.250.88,1392436848,ims,154.163.216.94,158027390,-1704159077,21584,81
huawei,42,226051121121054,40708616763,2024-09-04 05-22-31,144.153.123.115,-88111642,internet,3.198.202.193,-750417394,-1652259305,-14666,21
huawei,-29,226059789487478,40783438201,2024-09-04 05-23-26,241.183.78.161,-1842802662,internet,204.253.170.174,1778062179,-1015383938,25202,96
huawei,126,226058141767370,40706765683,2024-09-04 05-20-32,246.36.109.44,-662682755,internet,111.206.215.215,-793984165,2106821436,32,-52
huawei,121,226055866372406,40725217999,2024-09-04 05-24-56,161.112.244.16,-1318041703,ims,6.142.5.35,1513974467,-1105970096,-10133,-34
huawei,-106,226051116218278,40752487152,2024-09-04 05-24-05,129.255.213.246,1264893938,internet,250.122.146.228,-1861228904,-509695656,26675,74
huawei,-30,226056439920029,40728794589,2024-09-04 05-24-48,239.72.51.225,-771834954,ims,16.129.247.118,-1133059921,734920368,21010,57
huawei,1,226055463496508,40777111428,2024-09-04 05-21-28,119.157.16.146,-2039163200,internet,219.51.121.140,1000862995,1549586189,20669,-62
huawei,-124,226057192348424,40720469449,2024-09-04 05-24-57,112.30.194.57,-1570423856,ims,155.132.40.22,-1143222687,1557476583,-7165,-101
